iter	Passed	Remaining
0	145	144951
1	146	72966
2	147	48982
3	148	36991
4	149	29808
5	150	24983
6	151	21533
7	152	18931
8	153	16896
9	154	15286
10	155	13959
11	156	12846
12	156	11911
13	157	11117
14	158	10428
15	159	9822
16	160	9287
17	162	8840
18	163	8465
19	165	8099
20	166	7764
21	167	7451
22	168	7167
23	169	6910
24	171	6669
25	172	6443
26	172	6226
27	173	6029
28	174	5842
29	175	5666
30	176	5503
31	176	5350
32	177	5205
33	178	5066
34	179	4938
35	179	4819
36	180	4705
37	181	4599
38	182	4493
39	183	4394
40	183	4299
41	184	4209
42	185	4127
43	186	4044
44	186	3964
45	187	3888
46	188	3815
47	188	3746
48	189	3681
49	190	3617
50	191	3555
51	191	3494
52	192	3437
53	193	3382
54	193	3329
55	194	3278
56	195	3228
57	195	3180
58	196	3132
59	197	3088
60	197	3043
61	198	3000
62	199	2960
63	199	2923
64	200	2885
65	201	2848
66	201	2812
67	202	2772
68	202	2738
69	203	2705
70	204	2673
71	205	2642
72	205	2611
73	206	2581
74	207	2553
75	207	2524
76	208	2496
77	208	2469
78	209	2442
79	210	2417
80	210	2391
81	211	2366
82	212	2343
83	212	2319
84	213	2294
85	213	2272
86	214	2250
87	215	2230
88	215	2210
89	216	2190
90	217	2170
91	217	2150
92	218	2131
93	219	2113
94	220	2096
95	220	2079
96	221	2061
97	222	2043
98	222	2027
99	223	2010
100	224	1994
101	224	1975
102	225	1960
103	225	1944
104	226	1929
105	226	1914
106	227	1899
107	228	1886
108	229	1872
109	229	1858
110	230	1845
111	231	1831
112	231	1818
113	232	1805
114	232	1792
115	233	1779
116	234	1766
117	234	1754
118	235	1742
119	235	1730
120	236	1718
121	237	1707
122	237	1693
123	238	1682
124	238	1671
125	239	1660
126	240	1650
127	240	1638
128	241	1628
129	242	1621
130	242	1611
131	243	1602
132	244	1593
133	245	1584
134	245	1575
135	246	1566
136	247	1557
137	247	1547
138	248	1539
139	249	1531
140	250	1523
141	250	1515
142	251	1507
143	252	1499
144	252	1490
145	253	1482
146	254	1474
147	254	1465
148	255	1458
149	255	1450
150	256	1442
151	257	1435
152	258	1428
153	258	1421
154	259	1414
155	260	1407
156	260	1400
157	261	1393
158	262	1386
159	262	1378
160	263	1372
161	263	1365
162	264	1358
163	265	1352
164	266	1346
165	266	1340
166	267	1334
167	268	1327
168	268	1321
169	269	1315
170	270	1309
171	270	1303
172	271	1299
173	272	1293
174	273	1287
175	274	1283
176	274	1278
177	275	1272
178	276	1267
179	276	1261
180	277	1254
181	277	1248
182	278	1243
183	279	1238
184	280	1234
185	281	1229
186	281	1224
187	282	1219
188	283	1214
189	283	1209
190	284	1204
191	284	1199
192	285	1194
193	286	1190
194	287	1186
195	288	1182
196	288	1177
197	289	1172
198	290	1168
199	290	1163
200	291	1158
201	292	1154
202	292	1149
203	293	1145
204	294	1140
205	294	1136
206	295	1132
207	296	1128
208	297	1124
209	297	1120
210	298	1115
211	299	1111
212	299	1107
213	300	1104
214	301	1099
215	301	1095
216	302	1091
217	303	1087
218	303	1083
219	304	1079
220	305	1075
221	305	1071
222	306	1067
223	307	1064
224	307	1060
225	308	1056
226	309	1053
227	309	1049
228	310	1046
229	311	1043
230	312	1040
231	313	1037
232	314	1034
233	314	1030
234	315	1027
235	316	1024
236	317	1021
237	317	1017
238	318	1014
239	319	1010
240	319	1006
241	320	1003
242	321	1000
243	321	996
244	322	993
245	323	990
246	323	986
247	324	983
248	324	980
249	325	976
250	326	973
251	326	970
252	327	967
253	328	964
254	328	961
255	329	958
256	330	955
257	331	952
258	331	949
259	332	946
260	333	943
261	333	940
262	334	937
263	335	934
264	335	931
265	336	928
266	337	925
267	337	922
268	338	919
269	338	916
270	339	913
271	340	910
272	340	908
273	341	905
274	342	902
275	342	899
276	343	897
277	344	894
278	345	892
279	345	889
280	346	886
281	347	883
282	347	881
283	348	878
284	349	875
285	349	873
286	350	870
287	350	867
288	351	865
289	352	862
290	352	859
291	353	857
292	354	854
293	354	851
294	355	849
295	356	846
296	356	844
297	357	842
298	358	839
299	358	837
300	359	834
301	360	832
302	360	829
303	361	827
304	362	825
305	362	822
306	363	820
307	364	817
308	364	815
309	365	813
310	365	810
311	366	808
312	367	806
313	367	803
314	368	801
315	369	799
316	370	797
317	370	794
318	371	792
319	372	790
320	372	788
321	373	786
322	374	784
323	374	782
324	375	779
325	376	778
326	377	776
327	377	774
328	378	772
329	379	770
330	380	768
331	381	766
332	381	764
333	382	762
334	382	760
335	383	758
336	384	756
337	384	754
338	385	751
339	386	749
340	387	748
341	387	746
342	388	744
343	389	741
344	389	739
345	390	738
346	391	735
347	391	733
348	392	732
349	393	729
350	393	727
351	394	726
352	395	724
353	395	722
354	396	720
355	396	718
356	397	716
357	398	714
358	398	712
359	399	710
360	400	708
361	401	707
362	402	705
363	403	704
364	403	702
365	404	700
366	405	698
367	405	696
368	406	694
369	407	693
370	407	691
371	408	689
372	409	687
373	409	685
374	410	683
375	411	682
376	411	680
377	412	678
378	412	676
379	413	674
380	414	673
381	414	671
382	416	670
383	417	669
384	418	668
385	418	666
386	419	664
387	420	662
388	420	661
389	421	659
390	422	657
391	422	655
392	423	654
393	424	652
394	424	650
395	425	649
396	426	647
397	426	645
398	427	643
399	428	642
400	428	640
401	429	638
402	430	637
403	430	635
404	431	633
405	432	632
406	432	630
407	433	629
408	434	627
409	434	625
410	435	624
411	436	622
412	436	620
413	437	619
414	438	617
415	438	616
416	439	614
417	440	612
418	440	611
419	441	609
420	442	608
421	442	606
422	443	604
423	444	603
424	444	601
425	445	600
426	446	599
427	447	597
428	447	595
429	448	594
430	449	592
431	449	591
432	450	589
433	451	588
434	451	586
435	452	585
436	452	583
437	453	582
438	454	580
439	454	578
440	455	577
441	456	575
442	456	574
443	457	572
444	458	571
445	458	569
446	459	568
447	460	567
448	461	566
449	462	565
450	463	563
451	463	562
452	464	561
453	465	559
454	466	558
455	467	557
456	467	555
457	468	554
458	469	553
459	469	551
460	470	550
461	471	548
462	472	547
463	473	546
464	474	545
465	474	544
466	475	542
467	476	541
468	477	540
469	478	539
470	478	537
471	479	536
472	480	535
473	481	533
474	481	532
475	482	531
476	483	529
477	484	528
478	485	527
479	486	526
480	486	525
481	488	524
482	489	523
483	490	522
484	491	521
485	492	520
486	493	519
487	494	518
488	495	518
489	496	517
490	497	516
491	498	515
492	499	514
493	500	512
494	501	512
495	502	511
496	503	509
497	505	509
498	505	507
499	506	506
500	507	505
501	508	504
502	508	502
503	509	501
504	510	500
505	511	499
506	511	497
507	512	496
508	513	495
509	514	494
510	515	493
511	516	492
512	517	491
513	518	490
514	519	489
515	520	488
516	521	487
517	522	486
518	524	485
519	525	484
520	525	483
521	526	482
522	527	481
523	528	479
524	529	478
525	530	477
526	530	476
527	531	475
528	532	474
529	533	472
530	533	471
531	534	470
532	535	468
533	535	467
534	536	466
535	537	465
536	538	463
537	538	462
538	539	461
539	540	460
540	541	459
541	541	457
542	542	456
543	543	455
544	544	454
545	544	453
546	545	451
547	546	451
548	547	449
549	548	448
550	548	447
551	549	445
552	550	444
553	550	443
554	551	442
555	551	440
556	552	439
557	553	438
558	554	437
559	554	435
560	555	434
561	556	433
562	556	432
563	557	430
564	558	429
565	558	428
566	559	427
567	560	426
568	561	425
569	561	423
570	562	422
571	563	421
572	563	420
573	564	418
574	564	417
575	565	416
576	566	415
577	566	413
578	567	412
579	568	411
580	569	410
581	569	409
582	570	407
583	571	406
584	571	405
585	572	404
586	573	403
587	574	402
588	574	401
589	575	400
590	576	398
591	577	397
592	577	396
593	578	395
594	579	394
595	579	393
596	580	391
597	581	390
598	581	389
599	582	388
600	583	387
601	583	386
602	584	384
603	585	383
604	586	382
605	586	381
606	587	380
607	588	379
608	589	378
609	589	377
610	590	376
611	591	375
612	592	374
613	593	373
614	594	372
615	595	371
616	596	370
617	596	368
618	597	367
619	598	366
620	599	365
621	599	364
622	600	363
623	601	362
624	602	361
625	602	360
626	603	358
627	604	357
628	604	356
629	605	355
630	606	354
631	606	353
632	607	352
633	608	351
634	608	349
635	609	348
636	610	347
637	611	346
638	611	345
639	612	344
640	613	343
641	614	342
642	614	341
643	615	340
644	616	339
645	616	338
646	617	336
647	618	335
648	619	334
649	619	333
650	620	332
651	621	331
